order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O003565,2024-11-18,2024-11-13,2024-11-19,Delhivry,1
O003566,2025-06-29,2025-06-25,2025-07-01,Delhivry,1
O003567,2024-03-15,2024-03-13,2024-03-17,EcomX,1
O003568,2024-01-11,2024-01-06,2024-01-12,EcomX,1
O003569,2024-08-10,2024-08-06,2024-08-12,BluFast,1
O003570,2024-03-11,2024-03-08,2024-03-11,XpressBee,0
O003571,2024-10-25,2024-10-23,2024-10-24,XpressBee,0
O003572,2024-09-07,2024-09-05,2024-09-08,ShipQuick,1
O003573,2024-12-17,2024-12-15,2024-12-18,ShipQuick,1
O003574,2024-12-29,2024-12-27,2024-12-31,EcomX,1
O003575,2024-09-10,2024-09-08,2024-09-12,XpressBee,1
O003576,2024-08-28,2024-08-23,2024-08-29,ShipQuick,1
O003577,2025-03-11,2025-03-07,2025-03-10,EcomX,0
O003578,2025-03-12,2025-03-11,2025-03-14,EcomX,1
O003579,2024-11-13,2024-11-11,2024-11-15,XpressBee,1
O003580,2025-07-15,2025-07-13,2025-07-16,XpressBee,1
O003581,2024-05-02,2024-04-29,2024-05-03,ShipQuick,1
O003582,2025-05-23,2025-05-21,2025-05-23,BluFast,0
O003583,2025-08-02,2025-07-29,2025-08-01,Delhivry,0
O003584,2024-08-27,2024-08-27,2024-08-29,ShipQuick,1
O003585,2025-05-02,2025-04-28,2025-05-01,ShipQuick,0
O003586,2024-09-19,2024-09-18,2024-09-20,Delhivry,1
O003587,2024-06-01,2024-05-29,2024-06-03,Delhivry,1
O003588,2024-03-10,2024-03-07,2024-03-11,EcomX,1
O003589,2024-10-20,2024-10-17,2024-10-19,EcomX,0
O003590,2025-04-11,2025-04-06,2025-04-10,ShipQuick,0
O003591,2024-07-22,2024-07-17,2024-07-24,Delhivry,1
O003592,2024-08-17,2024-08-12,2024-08-16,Delhivry,0
O003593,2024-09-20,2024-09-20,2024-09-22,Delhivry,1
O003594,2025-02-04,2025-02-02,2025-02-04,BluFast,0
O003595,2025-06-08,2025-06-05,2025-06-09,BluFast,1
O003596,2024-01-30,2024-01-28,2024-02-01,BluFast,1
O003597,2025-02-12,2025-02-09,2025-02-11,ShipQuick,0
O003598,2025-06-25,2025-06-25,2025-06-27,Delhivry,1
O003599,2024-08-24,2024-08-22,2024-08-24,XpressBee,0
O003600,2025-07-08,2025-07-08,2025-07-09,Delhivry,1
O003601,2025-01-24,2025-01-19,2025-01-25,XpressBee,1
O003602,2024-07-26,2024-07-24,2024-07-25,BluFast,0
O003603,2024-01-10,2024-01-07,2024-01-11,Delhivry,1
O003604,2025-02-09,2025-02-03,2025-02-09,BluFast,0
O003605,2024-07-22,2024-07-17,2024-07-22,BluFast,0
O003606,2025-07-15,2025-07-15,2025-07-17,ShipQuick,1
O003607,2024-03-20,2024-03-15,2024-03-22,Delhivry,1
O003608,2025-07-28,2025-07-22,2025-07-27,EcomX,0
O003609,2025-06-25,2025-06-22,2025-06-24,EcomX,0
O003610,2025-02-20,2025-02-16,2025-02-20,XpressBee,0
O003611,2024-12-11,2024-12-07,2024-12-10,ShipQuick,0
O003612,2024-07-30,2024-07-26,2024-07-31,XpressBee,1
O003613,2025-06-30,2025-06-27,2025-06-29,XpressBee,0
O003614,2025-03-05,2025-03-05,2025-03-05,ShipQuick,0
O003615,2025-06-13,2025-06-11,2025-06-14,ShipQuick,1
O003616,2024-05-05,2024-05-03,2024-05-05,ShipQuick,0
O003617,2025-02-13,2025-02-08,2025-02-14,XpressBee,1
O003618,2024-07-16,2024-07-15,2024-07-17,EcomX,1
O003619,2024-02-22,2024-02-19,2024-02-23,EcomX,1
O003620,2025-04-27,2025-04-27,2025-04-29,ShipQuick,1
O003621,2025-05-05,2025-05-02,2025-05-04,ShipQuick,0
O003622,2025-03-12,2025-03-06,2025-03-11,EcomX,0
O003623,2025-05-15,2025-05-13,2025-05-16,EcomX,1
O003624,2024-07-16,2024-07-11,2024-07-18,BluFast,1
O003625,2024-12-30,2024-12-28,2024-12-29,XpressBee,0
O003626,2024-06-23,2024-06-22,2024-06-23,ShipQuick,0
O003627,2024-04-18,2024-04-15,2024-04-20,BluFast,1
O003628,2024-06-28,2024-06-28,2024-06-29,XpressBee,1
O003629,2024-01-23,2024-01-20,2024-01-23,Delhivry,0
O003630,2024-03-11,2024-03-06,2024-03-10,BluFast,0
O003631,2024-03-23,2024-03-18,2024-03-23,ShipQuick,0
O003632,2024-12-15,2024-12-12,2024-12-15,XpressBee,0
O003633,2025-01-06,2025-01-04,2025-01-07,XpressBee,1
O003634,2025-01-25,2025-01-22,2025-01-24,Delhivry,0
O003635,2024-05-17,2024-05-13,2024-05-19,EcomX,1
O003636,2024-05-01,2024-04-27,2024-04-30,EcomX,0
O003637,2025-04-02,2025-03-30,2025-04-03,XpressBee,1
O003638,2024-05-25,2024-05-20,2024-05-24,BluFast,0
O003639,2025-07-13,2025-07-09,2025-07-14,ShipQuick,1
O003640,2025-04-30,2025-04-30,2025-04-30,Delhivry,0
O003641,2025-01-08,2025-01-06,2025-01-07,XpressBee,0
O003642,2024-10-02,2024-10-02,2024-10-01,ShipQuick,0
O003643,2025-01-23,2025-01-19,2025-01-22,EcomX,0
O003644,2024-07-12,2024-07-08,2024-07-11,Delhivry,0
O003645,2024-06-12,2024-06-08,2024-06-13,XpressBee,1
O003646,2024-03-20,2024-03-18,2024-03-22,Delhivry,1
O003647,2024-04-11,2024-04-09,2024-04-10,BluFast,0
O003648,2025-05-06,2025-04-30,2025-05-08,BluFast,1
O003649,2025-01-18,2025-01-14,2025-01-19,EcomX,1
O003650,2024-11-09,2024-11-05,2024-11-08,BluFast,0
O003651,2024-12-31,2024-12-30,2024-12-30,Delhivry,0
O003652,2025-02-08,2025-02-07,2025-02-07,ShipQuick,0
O003653,2024-12-11,2024-12-06,2024-12-13,BluFast,1
O003654,2024-01-14,2024-01-12,2024-01-16,ShipQuick,1
O003655,2024-07-20,2024-07-17,2024-07-19,Delhivry,0
O003656,2024-10-04,2024-10-02,2024-10-06,ShipQuick,1
O003657,2025-02-23,2025-02-19,2025-02-25,BluFast,1
O003658,2024-09-02,2024-08-29,2024-09-04,Delhivry,1
O003659,2024-03-19,2024-03-15,2024-03-18,EcomX,0
O003660,2025-03-31,2025-03-30,2025-04-02,EcomX,1
O003661,2024-07-22,2024-07-18,2024-07-21,ShipQuick,0
O003662,2025-04-18,2025-04-17,2025-04-19,Delhivry,1
O003663,2025-01-23,2025-01-22,2025-01-24,XpressBee,1
O003664,2024-03-20,2024-03-16,2024-03-20,EcomX,0
O003665,2024-05-30,2024-05-25,2024-05-30,ShipQuick,0
O003666,2025-02-20,2025-02-15,2025-02-21,EcomX,1
O003667,2025-07-13,2025-07-11,2025-07-15,EcomX,1
O003668,2025-06-04,2025-06-02,2025-06-04,EcomX,0
O003669,2025-05-20,2025-05-19,2025-05-22,BluFast,1
O003670,2025-01-30,2025-01-28,2025-01-31,EcomX,1
O003671,2025-02-17,2025-02-11,2025-02-16,ShipQuick,0
O003672,2025-01-20,2025-01-18,2025-01-22,BluFast,1
O003673,2024-05-16,2024-05-13,2024-05-18,EcomX,1
O003674,2024-05-19,2024-05-13,2024-05-21,Delhivry,1
O003675,2024-12-16,2024-12-12,2024-12-18,XpressBee,1
O003676,2025-03-03,2025-02-28,2025-03-02,ShipQuick,0
O003677,2025-07-16,2025-07-15,2025-07-18,Delhivry,1
O003678,2024-12-23,2024-12-19,2024-12-25,XpressBee,1
O003679,2024-11-14,2024-11-08,2024-11-15,BluFast,1
O003680,2024-09-18,2024-09-12,2024-09-17,ShipQuick,0
O003681,2025-07-08,2025-07-04,2025-07-09,EcomX,1
O003682,2025-02-24,2025-02-20,2025-02-26,XpressBee,1
O003683,2025-05-04,2025-04-30,2025-05-03,Delhivry,0
O003684,2024-03-21,2024-03-19,2024-03-22,XpressBee,1
O003685,2024-01-22,2024-01-18,2024-01-24,BluFast,1
O003686,2025-03-02,2025-02-26,2025-03-04,Delhivry,1
O003687,2025-07-09,2025-07-05,2025-07-10,XpressBee,1
O003688,2024-04-05,2024-04-01,2024-04-04,EcomX,0
O003689,2025-03-01,2025-02-24,2025-02-28,EcomX,0
O003690,2024-03-18,2024-03-18,2024-03-19,BluFast,1
O003691,2025-05-28,2025-05-23,2025-05-28,BluFast,0
O003692,2025-01-26,2025-01-22,2025-01-28,Delhivry,1
O003693,2024-04-08,2024-04-04,2024-04-08,EcomX,0
O003694,2024-01-08,2024-01-06,2024-01-07,XpressBee,0
O003695,2024-02-16,2024-02-12,2024-02-18,BluFast,1
O003696,2025-02-16,2025-02-12,2025-02-16,ShipQuick,0
O003697,2024-12-30,2024-12-25,2025-01-01,ShipQuick,1
O003698,2024-12-15,2024-12-12,2024-12-15,Delhivry,0
O003699,2025-01-11,2025-01-07,2025-01-11,BluFast,0
O003700,2025-05-27,2025-05-23,2025-05-26,ShipQuick,0
O003701,2024-10-24,2024-10-22,2024-10-25,Delhivry,1
O003702,2025-06-29,2025-06-27,2025-06-30,EcomX,1
O003703,2025-06-15,2025-06-14,2025-06-15,XpressBee,0
O003704,2025-01-09,2025-01-04,2025-01-08,Delhivry,0
O003705,2024-05-09,2024-05-05,2024-05-09,ShipQuick,0
O003706,2024-09-15,2024-09-14,2024-09-16,Delhivry,1
O003707,2024-11-30,2024-11-26,2024-12-01,EcomX,1
O003708,2024-11-08,2024-11-06,2024-11-07,ShipQuick,0
O003709,2024-12-26,2024-12-23,2024-12-27,EcomX,1
O003710,2024-09-07,2024-09-03,2024-09-07,EcomX,0
O003711,2025-01-18,2025-01-15,2025-01-18,ShipQuick,0
O003712,2025-03-20,2025-03-17,2025-03-20,ShipQuick,0
O003713,2025-05-27,2025-05-24,2025-05-28,XpressBee,1
O003714,2024-08-17,2024-08-13,2024-08-16,Delhivry,0
O003715,2025-03-07,2025-03-01,2025-03-09,ShipQuick,1
O003716,2025-01-23,2025-01-19,2025-01-23,ShipQuick,0
O003717,2024-10-19,2024-10-17,2024-10-20,BluFast,1
O003718,2025-02-25,2025-02-23,2025-02-26,Delhivry,1
O003719,2024-01-04,2024-01-02,2024-01-05,XpressBee,1
O003720,2025-02-11,2025-02-09,2025-02-13,XpressBee,1
O003721,2025-05-03,2025-04-29,2025-05-02,BluFast,0
O003722,2024-02-29,2024-02-27,2024-02-28,XpressBee,0
O003723,2024-07-14,2024-07-11,2024-07-13,XpressBee,0
O003724,2024-02-27,2024-02-24,2024-02-29,Delhivry,1
O003725,2024-02-18,2024-02-13,2024-02-17,ShipQuick,0
O003726,2024-08-10,2024-08-07,2024-08-12,ShipQuick,1
O003727,2024-11-21,2024-11-17,2024-11-22,EcomX,1
O003728,2024-04-17,2024-04-11,2024-04-17,XpressBee,0
O003729,2024-01-11,2024-01-08,2024-01-13,EcomX,1
O003730,2024-08-31,2024-08-29,2024-09-02,ShipQuick,1
O003731,2025-02-04,2025-02-02,2025-02-03,BluFast,0
O003732,2024-07-06,2024-07-03,2024-07-07,EcomX,1
O003733,2025-03-18,2025-03-13,2025-03-20,BluFast,1
O003734,2024-10-20,2024-10-15,2024-10-21,XpressBee,1
O003735,2024-01-16,2024-01-15,2024-01-17,EcomX,1
O003736,2025-01-20,2025-01-17,2025-01-20,BluFast,0
O003737,2024-10-18,2024-10-17,2024-10-18,XpressBee,0
O003738,2025-02-10,2025-02-10,2025-02-09,XpressBee,0
O003739,2024-03-20,2024-03-17,2024-03-19,ShipQuick,0
O003740,2025-03-07,2025-03-03,2025-03-09,BluFast,1
O003741,2025-01-09,2025-01-08,2025-01-11,XpressBee,1
O003742,2024-10-14,2024-10-11,2024-10-16,XpressBee,1
O003743,2025-07-18,2025-07-17,2025-07-17,BluFast,0
O003744,2024-11-24,2024-11-22,2024-11-24,BluFast,0
O003745,2024-01-21,2024-01-15,2024-01-22,ShipQuick,1
O003746,2024-03-15,2024-03-12,2024-03-14,XpressBee,0
O003747,2025-02-21,2025-02-18,2025-02-22,ShipQuick,1
O003748,2025-06-03,2025-06-01,2025-06-03,Delhivry,0
O003749,2025-07-03,2025-06-29,2025-07-05,BluFast,1
O003750,2024-06-15,2024-06-12,2024-06-14,EcomX,0
O003751,2025-04-13,2025-04-08,2025-04-12,Delhivry,0
O003752,2025-06-23,2025-06-18,2025-06-23,XpressBee,0
O003753,2025-03-08,2025-03-03,2025-03-08,XpressBee,0
O003754,2024-07-11,2024-07-06,2024-07-12,XpressBee,1
O003755,2024-11-17,2024-11-14,2024-11-18,ShipQuick,1
O003756,2024-02-13,2024-02-09,2024-02-15,BluFast,1
O003757,2025-07-13,2025-07-09,2025-07-12,Delhivry,0
O003758,2025-05-14,2025-05-12,2025-05-14,XpressBee,0
O003759,2024-11-23,2024-11-19,2024-11-23,BluFast,0
O003760,2024-03-11,2024-03-06,2024-03-11,BluFast,0
O003761,2024-03-27,2024-03-23,2024-03-27,BluFast,0
O003762,2025-03-28,2025-03-27,2025-03-29,BluFast,1
O003763,2024-09-01,2024-09-01,2024-09-01,ShipQuick,0
O003764,2025-07-27,2025-07-24,2025-07-28,ShipQuick,1
O003765,2024-08-27,2024-08-25,2024-08-28,ShipQuick,1
O003766,2024-04-06,2024-04-03,2024-04-07,XpressBee,1
O003767,2025-01-28,2025-01-25,2025-01-27,XpressBee,0
O003768,2024-12-12,2024-12-10,2024-12-11,BluFast,0
O003769,2024-09-21,2024-09-20,2024-09-22,ShipQuick,1
O003770,2024-07-29,2024-07-25,2024-07-30,ShipQuick,1
O003771,2024-10-31,2024-10-28,2024-11-01,BluFast,1
O003772,2024-08-19,2024-08-19,2024-08-18,ShipQuick,0
O003773,2024-10-02,2024-09-28,2024-10-02,EcomX,0
O003774,2025-03-09,2025-03-05,2025-03-10,Delhivry,1
O003775,2024-10-14,2024-10-11,2024-10-15,XpressBee,1
O003776,2025-05-06,2025-05-04,2025-05-06,EcomX,0
O003777,2024-03-11,2024-03-08,2024-03-11,XpressBee,0
O003778,2025-07-10,2025-07-07,2025-07-11,BluFast,1
O003779,2025-04-09,2025-04-05,2025-04-09,BluFast,0
O003780,2024-09-25,2024-09-23,2024-09-25,XpressBee,0
O003781,2024-02-04,2024-02-04,2024-02-04,ShipQuick,0
O003782,2024-09-04,2024-08-29,2024-09-06,ShipQuick,1
O003783,2025-02-13,2025-02-13,2025-02-13,BluFast,0
O003784,2024-01-14,2024-01-10,2024-01-15,EcomX,1
O003785,2024-07-08,2024-07-05,2024-07-08,ShipQuick,0
O003786,2025-04-08,2025-04-04,2025-04-10,EcomX,1
O003787,2025-06-03,2025-05-29,2025-06-04,ShipQuick,1
O003788,2024-12-05,2024-11-30,2024-12-07,BluFast,1
O003789,2024-07-07,2024-07-03,2024-07-07,ShipQuick,0
O003790,2025-04-02,2025-03-29,2025-04-04,Delhivry,1
O003791,2024-04-04,2024-04-02,2024-04-03,Delhivry,0
O003792,2024-07-14,2024-07-12,2024-07-15,XpressBee,1
O003793,2024-08-02,2024-08-02,2024-08-02,XpressBee,0
O003794,2024-07-11,2024-07-07,2024-07-10,ShipQuick,0
O003795,2025-03-18,2025-03-14,2025-03-19,ShipQuick,1
O003796,2025-04-30,2025-04-27,2025-05-02,XpressBee,1
O003797,2024-03-08,2024-03-06,2024-03-08,XpressBee,0
O003798,2024-09-07,2024-09-05,2024-09-06,XpressBee,0
O003799,2024-01-18,2024-01-16,2024-01-20,ShipQuick,1
O003800,2025-05-19,2025-05-19,2025-05-21,EcomX,1
O003801,2024-04-25,2024-04-22,2024-04-25,ShipQuick,0
O003802,2024-05-09,2024-05-07,2024-05-11,Delhivry,1
O003803,2025-03-05,2025-03-02,2025-03-04,XpressBee,0
O003804,2025-05-19,2025-05-18,2025-05-20,BluFast,1
O003805,2025-01-04,2025-01-02,2025-01-06,XpressBee,1
O003806,2024-12-19,2024-12-17,2024-12-18,ShipQuick,0
O003807,2025-04-02,2025-03-29,2025-04-03,XpressBee,1
O003808,2024-06-29,2024-06-27,2024-06-29,XpressBee,0
O003809,2024-05-04,2024-04-30,2024-05-03,BluFast,0
O003810,2024-08-21,2024-08-18,2024-08-21,XpressBee,0
O003811,2024-03-06,2024-03-03,2024-03-06,XpressBee,0
O003812,2024-04-23,2024-04-19,2024-04-22,Delhivry,0
O003813,2025-01-31,2025-01-26,2025-02-01,EcomX,1
O003814,2024-12-02,2024-11-28,2024-12-01,XpressBee,0
O003815,2024-08-21,2024-08-17,2024-08-23,EcomX,1
O003816,2024-08-25,2024-08-22,2024-08-24,ShipQuick,0
O003817,2025-01-02,2024-12-31,2025-01-02,XpressBee,0
O003818,2024-11-18,2024-11-14,2024-11-18,Delhivry,0
O003819,2024-10-31,2024-10-27,2024-11-02,XpressBee,1
O003820,2024-04-02,2024-03-31,2024-04-02,Delhivry,0
O003821,2025-07-23,2025-07-18,2025-07-24,XpressBee,1
O003822,2025-03-30,2025-03-25,2025-03-31,BluFast,1
O003823,2025-01-19,2025-01-17,2025-01-21,EcomX,1
O003824,2024-03-28,2024-03-25,2024-03-29,ShipQuick,1
O003825,2024-02-28,2024-02-26,2024-02-28,Delhivry,0
O003826,2025-06-12,2025-06-08,2025-06-14,EcomX,1
O003827,2024-04-05,2024-04-03,2024-04-04,BluFast,0
O003828,2024-09-06,2024-09-03,2024-09-05,BluFast,0
O003829,2024-11-11,2024-11-07,2024-11-10,XpressBee,0
O003830,2025-07-09,2025-07-06,2025-07-09,BluFast,0
O003831,2024-08-12,2024-08-09,2024-08-12,EcomX,0
O003832,2025-02-05,2025-02-02,2025-02-06,EcomX,1
O003833,2024-07-25,2024-07-21,2024-07-24,BluFast,0
O003834,2025-06-03,2025-05-28,2025-06-02,BluFast,0
O003835,2024-01-12,2024-01-07,2024-01-13,Delhivry,1
O003836,2024-06-21,2024-06-18,2024-06-22,Delhivry,1
O003837,2025-07-19,2025-07-17,2025-07-21,Delhivry,1
O003838,2025-04-27,2025-04-21,2025-04-28,ShipQuick,1
O003839,2024-09-16,2024-09-11,2024-09-15,ShipQuick,0
O003840,2024-06-23,2024-06-19,2024-06-24,XpressBee,1
O003841,2024-12-16,2024-12-16,2024-12-16,XpressBee,0
O003842,2024-08-07,2024-08-07,2024-08-08,Delhivry,1
O003843,2025-03-04,2025-02-26,2025-03-03,BluFast,0
O003844,2024-07-02,2024-06-28,2024-07-02,BluFast,0
O003845,2024-04-19,2024-04-16,2024-04-21,XpressBee,1
O003846,2025-04-08,2025-04-06,2025-04-08,Delhivry,0
O003847,2024-03-13,2024-03-10,2024-03-13,Delhivry,0
O003848,2025-01-22,2025-01-19,2025-01-22,XpressBee,0
O003849,2025-01-16,2025-01-10,2025-01-15,ShipQuick,0
O003850,2025-05-07,2025-05-05,2025-05-06,Delhivry,0
O003851,2025-04-13,2025-04-09,2025-04-12,EcomX,0
O003852,2024-05-07,2024-05-07,2024-05-06,BluFast,0
O003853,2024-06-08,2024-06-02,2024-06-09,ShipQuick,1
O003854,2024-05-05,2024-04-29,2024-05-06,Delhivry,1
O003855,2024-09-03,2024-08-31,2024-09-04,EcomX,1
O003856,2024-07-04,2024-07-02,2024-07-04,EcomX,0
O003857,2025-07-30,2025-07-28,2025-07-30,EcomX,0
O003858,2025-07-28,2025-07-23,2025-07-29,Delhivry,1
O003859,2025-02-28,2025-02-23,2025-02-28,EcomX,0
O003860,2025-05-02,2025-04-27,2025-05-04,ShipQuick,1
O003861,2025-02-19,2025-02-19,2025-02-20,ShipQuick,1
O003862,2025-04-02,2025-03-28,2025-04-01,ShipQuick,0
O003863,2025-03-04,2025-03-02,2025-03-03,Delhivry,0
O003864,2024-07-15,2024-07-12,2024-07-14,EcomX,0
O003865,2025-04-22,2025-04-21,2025-04-23,EcomX,1
O003866,2024-08-09,2024-08-09,2024-08-08,Delhivry,0
O003867,2025-06-17,2025-06-12,2025-06-17,Delhivry,0
O003868,2025-02-17,2025-02-14,2025-02-17,ShipQuick,0
O003869,2025-06-17,2025-06-14,2025-06-18,Delhivry,1
O003870,2024-08-17,2024-08-14,2024-08-18,EcomX,1
O003871,2024-06-11,2024-06-09,2024-06-11,EcomX,0
O003872,2024-02-03,2024-01-29,2024-02-05,BluFast,1
O003873,2024-07-05,2024-06-29,2024-07-04,ShipQuick,0
O003874,2025-01-09,2025-01-06,2025-01-09,BluFast,0
O003875,2024-09-17,2024-09-13,2024-09-17,BluFast,0
O003876,2025-06-18,2025-06-14,2025-06-18,ShipQuick,0
O003877,2024-08-18,2024-08-13,2024-08-19,EcomX,1
O003878,2025-07-27,2025-07-22,2025-07-29,BluFast,1
O003879,2024-04-14,2024-04-10,2024-04-15,XpressBee,1
O003880,2024-09-14,2024-09-14,2024-09-16,XpressBee,1
O003881,2024-07-07,2024-07-03,2024-07-06,EcomX,0
O003882,2025-01-30,2025-01-28,2025-02-01,XpressBee,1
O003883,2024-02-10,2024-02-05,2024-02-10,BluFast,0
O003884,2024-11-04,2024-11-01,2024-11-04,BluFast,0
O003885,2024-07-12,2024-07-11,2024-07-12,XpressBee,0
O003886,2024-01-09,2024-01-08,2024-01-08,XpressBee,0
O003887,2025-06-04,2025-05-31,2025-06-03,XpressBee,0
O003888,2024-01-11,2024-01-08,2024-01-13,XpressBee,1
O003889,2025-01-08,2025-01-03,2025-01-07,BluFast,0
O003890,2024-11-20,2024-11-19,2024-11-21,Delhivry,1
O003891,2025-03-14,2025-03-10,2025-03-14,XpressBee,0
O003892,2024-11-05,2024-11-04,2024-11-06,Delhivry,1
O003893,2024-12-25,2024-12-23,2024-12-26,XpressBee,1
O003894,2025-07-21,2025-07-21,2025-07-23,XpressBee,1
O003895,2025-05-30,2025-05-30,2025-05-30,BluFast,0
O003896,2024-01-15,2024-01-13,2024-01-14,BluFast,0
O003897,2024-01-15,2024-01-11,2024-01-16,Delhivry,1
O003898,2025-05-02,2025-04-28,2025-05-04,EcomX,1
O003899,2024-12-05,2024-12-01,2024-12-04,BluFast,0
O003900,2024-02-09,2024-02-06,2024-02-10,EcomX,1
O003901,2024-06-20,2024-06-18,2024-06-22,XpressBee,1
O003902,2025-04-07,2025-04-02,2025-04-08,ShipQuick,1
O003903,2024-11-12,2024-11-12,2024-11-12,Delhivry,0
O003904,2024-11-03,2024-10-30,2024-11-05,XpressBee,1
O003905,2024-09-11,2024-09-05,2024-09-11,Delhivry,0
O003906,2025-04-13,2025-04-07,2025-04-13,Delhivry,0
O003907,2024-01-07,2024-01-05,2024-01-08,BluFast,1
O003908,2025-07-01,2025-06-27,2025-07-02,BluFast,1
O003909,2024-05-06,2024-05-03,2024-05-07,BluFast,1
O003910,2025-01-12,2025-01-10,2025-01-12,Delhivry,0
O003911,2025-03-02,2025-02-26,2025-03-03,BluFast,1
O003912,2025-05-30,2025-05-26,2025-05-31,EcomX,1
O003913,2024-03-30,2024-03-26,2024-03-31,EcomX,1
O003914,2025-03-27,2025-03-25,2025-03-29,Delhivry,1
O003915,2024-04-15,2024-04-10,2024-04-14,ShipQuick,0
O003916,2024-09-15,2024-09-11,2024-09-17,EcomX,1
O003917,2024-09-20,2024-09-15,2024-09-20,ShipQuick,0
O003918,2025-05-14,2025-05-13,2025-05-15,ShipQuick,1
O003919,2025-04-02,2025-03-30,2025-04-03,BluFast,1
O003920,2024-01-21,2024-01-18,2024-01-23,Delhivry,1
O003921,2025-01-12,2025-01-09,2025-01-14,ShipQuick,1
O003922,2024-07-18,2024-07-14,2024-07-18,ShipQuick,0
O003923,2024-11-09,2024-11-05,2024-11-11,ShipQuick,1
O003924,2025-07-12,2025-07-11,2025-07-14,XpressBee,1
O003925,2024-04-09,2024-04-08,2024-04-09,Delhivry,0
O003926,2024-03-10,2024-03-08,2024-03-10,EcomX,0
O003927,2024-12-06,2024-12-04,2024-12-06,EcomX,0
O003928,2024-05-01,2024-04-27,2024-05-03,ShipQuick,1
O003929,2025-06-30,2025-06-25,2025-06-29,XpressBee,0
O003930,2024-09-19,2024-09-15,2024-09-18,Delhivry,0
O003931,2025-01-19,2025-01-16,2025-01-19,Delhivry,0
O003932,2024-12-12,2024-12-09,2024-12-11,XpressBee,0
O003933,2025-01-28,2025-01-27,2025-01-30,Delhivry,1
O003934,2025-05-07,2025-05-04,2025-05-09,XpressBee,1
O003935,2024-06-11,2024-06-10,2024-06-10,Delhivry,0
O003936,2025-04-05,2025-04-04,2025-04-06,EcomX,1
O003937,2024-12-01,2024-11-28,2024-12-02,EcomX,1
O003938,2024-04-18,2024-04-14,2024-04-18,XpressBee,0
O003939,2024-02-16,2024-02-11,2024-02-16,Delhivry,0
O003940,2024-05-13,2024-05-09,2024-05-13,ShipQuick,0
O003941,2025-01-04,2025-01-03,2025-01-05,Delhivry,1
O003942,2024-12-28,2024-12-24,2024-12-27,Delhivry,0
O003943,2024-03-18,2024-03-17,2024-03-19,EcomX,1
O003944,2024-07-27,2024-07-23,2024-07-27,BluFast,0
O003945,2025-06-25,2025-06-21,2025-06-27,BluFast,1
O003946,2024-09-23,2024-09-21,2024-09-23,EcomX,0
O003947,2024-05-04,2024-05-04,2024-05-04,Delhivry,0
O003948,2024-02-01,2024-01-31,2024-02-02,BluFast,1
O003949,2024-09-08,2024-09-02,2024-09-09,EcomX,1
O003950,2024-02-16,2024-02-11,2024-02-17,BluFast,1
O003951,2025-04-18,2025-04-15,2025-04-18,XpressBee,0
O003952,2025-06-29,2025-06-27,2025-07-01,EcomX,1
O003953,2024-03-29,2024-03-29,2024-03-31,BluFast,1
O003954,2024-06-13,2024-06-10,2024-06-14,Delhivry,1
O003955,2024-09-04,2024-08-30,2024-09-06,Delhivry,1
O003956,2024-06-08,2024-06-08,2024-06-08,XpressBee,0
O003957,2024-04-11,2024-04-05,2024-04-11,BluFast,0
O003958,2025-01-12,2025-01-10,2025-01-12,XpressBee,0
O003959,2025-02-18,2025-02-16,2025-02-18,ShipQuick,0
O003960,2025-06-13,2025-06-12,2025-06-15,Delhivry,1
O003961,2024-11-19,2024-11-16,2024-11-18,XpressBee,0
O003962,2024-12-11,2024-12-06,2024-12-13,XpressBee,1
O003963,2024-02-20,2024-02-18,2024-02-22,EcomX,1
O003964,2025-01-24,2025-01-21,2025-01-25,XpressBee,1
O003965,2024-07-18,2024-07-15,2024-07-19,BluFast,1
O003966,2024-11-28,2024-11-24,2024-11-27,BluFast,0
O003967,2025-03-11,2025-03-09,2025-03-13,ShipQuick,1
O003968,2024-03-24,2024-03-20,2024-03-25,Delhivry,1
O003969,2024-10-04,2024-09-28,2024-10-03,BluFast,0
O003970,2024-10-15,2024-10-10,2024-10-16,BluFast,1
O003971,2024-12-07,2024-12-05,2024-12-08,EcomX,1
O003972,2025-02-24,2025-02-22,2025-02-24,EcomX,0
O003973,2024-08-21,2024-08-19,2024-08-20,Delhivry,0
O003974,2024-10-20,2024-10-18,2024-10-20,Delhivry,0
O003975,2025-07-25,2025-07-22,2025-07-24,EcomX,0
O003976,2024-08-11,2024-08-08,2024-08-10,Delhivry,0
O003977,2025-04-06,2025-04-03,2025-04-08,XpressBee,1
O003978,2024-02-11,2024-02-07,2024-02-10,BluFast,0
O003979,2024-07-26,2024-07-23,2024-07-28,ShipQuick,1
O003980,2024-03-16,2024-03-14,2024-03-18,Delhivry,1
O003981,2024-11-14,2024-11-10,2024-11-15,Delhivry,1
O003982,2025-04-07,2025-04-05,2025-04-06,Delhivry,0
O003983,2024-02-14,2024-02-13,2024-02-14,EcomX,0
O003984,2025-05-26,2025-05-23,2025-05-27,XpressBee,1
O003985,2024-09-10,2024-09-10,2024-09-12,XpressBee,1
O003986,2025-01-22,2025-01-17,2025-01-24,XpressBee,1
O003987,2024-07-11,2024-07-09,2024-07-13,EcomX,1
O003988,2024-03-09,2024-03-07,2024-03-10,BluFast,1
O003989,2025-06-04,2025-05-30,2025-06-05,Delhivry,1
